timestamp,file_id,filename,size_bytes,metric,value_sec
1764359691.412465,190,file_89.bin,1048576,replication,0.004946470260620117
1764359693.567167,191,file_90.bin,1048576,replication,0.002960681915283203
1764359695.7585232,192,file_91.bin,1048576,replication,0.003962993621826172
1764359697.98375,193,file_92.bin,1048576,replication,0.0039920806884765625
1764359700.1712658,194,file_93.bin,1048576,replication,0.004987955093383789
1764359702.3263788,195,file_94.bin,1048576,replication,0.00499272346496582
1764359704.473411,196,file_95.bin,1048576,replication,0.002958536148071289
1764359706.6350405,197,file_96.bin,1048576,replication,0.007934808731079102
1764359708.7834666,198,file_97.bin,1048576,replication,0.0039942264556884766
1764359711.2516735,199,file_98.bin,1048576,replication,0.004992246627807617
1764359713.4829116,200,file_99.bin,1048576,replication,0.003928661346435547
1764359884.1299999,201,file_0.bin,1048576,replication,0.029815196990966797
1764359886.3621013,202,file_1.bin,1048576,replication,0.014958858489990234
1764359888.5271168,203,file_2.bin,1048576,replication,0.007952690124511719
1764359890.6982014,204,file_3.bin,1048576,replication,0.006983041763305664
1764359892.9245608,205,file_4.bin,1048576,replication,0.007989168167114258
1764359895.154954,206,file_5.bin,1048576,replication,0.008980035781860352
1764359897.4134953,207,file_6.bin,1048576,replication,0.010936498641967773
1764359899.639145,208,file_7.bin,1048576,replication,0.004015207290649414
1764359902.4061286,209,file_8.bin,1048576,replication,0.00399017333984375
1764359904.7064636,210,file_9.bin,1048576,replication,0.009950876235961914
1764359907.1285422,211,file_10.bin,1048576,replication,0.008943319320678711
1764359909.5136077,212,file_11.bin,1048576,replication,0.003961801528930664
1764359911.7111318,213,file_12.bin,1048576,replication,0.004965543746948242
1764359913.9346194,214,file_13.bin,1048576,replication,0.003942012786865234
1764359916.1447349,215,file_14.bin,1048576,replication,0.0039942264556884766
1764359918.536545,216,file_15.bin,1048576,replication,0.009115219116210938
1764359920.8887858,217,file_16.bin,1048576,replication,0.0039920806884765625
1764359923.0567808,218,file_17.bin,1048576,replication,0.00696110725402832
1764359925.2306707,219,file_18.bin,1048576,replication,0.01097559928894043
1764359927.4729962,220,file_19.bin,1048576,replication,0.0049898624420166016
1764359929.7139883,221,file_20.bin,1048576,replication,0.0039598941802978516
1764359932.0301042,222,file_21.bin,1048576,replication,0.003991603851318359
1764359934.3000162,223,file_22.bin,1048576,replication,0.0049571990966796875
1764359936.475938,224,file_23.bin,1048576,replication,0.007982969284057617
1764359938.6717312,225,file_24.bin,1048576,replication,0.0049898624420166016
1764359940.9650142,226,file_25.bin,1048576,replication,0.007981538772583008
1764359943.1540823,227,file_26.bin,1048576,replication,0.003989696502685547
1764359945.3982134,228,file_27.bin,1048576,replication,0.005986928939819336
1764359947.6542385,229,file_28.bin,1048576,replication,0.002992391586303711
1764359949.9325786,230,file_29.bin,1048576,replication,0.005982398986816406
1764359952.2857966,231,file_30.bin,1048576,replication,0.005986213684082031
1764359954.4816453,232,file_31.bin,1048576,replication,0.0059549808502197266
1764359956.6259394,233,file_32.bin,1048576,replication,0.006987810134887695
1764359958.7815177,234,file_33.bin,1048576,replication,0.0049896240234375
1764359961.0096428,235,file_34.bin,1048576,replication,0.003991842269897461
1764359963.1785102,236,file_35.bin,1048576,replication,0.005984306335449219
1764359965.421348,237,file_36.bin,1048576,replication,0.004610300064086914
1764359967.6390789,238,file_37.bin,1048576,replication,0.004990816116333008
1764359969.8763995,239,file_38.bin,1048576,replication,0.006936788558959961
1764359972.0550954,240,file_39.bin,1048576,replication,0.0059871673583984375
1764359974.2268772,241,file_40.bin,1048576,replication,0.006991147994995117
1764359976.8549366,242,file_41.bin,1048576,replication,0.0059871673583984375
1764359979.0539238,243,file_42.bin,1048576,replication,0.0069844722747802734
1764359981.235044,244,file_43.bin,1048576,replication,0.003958940505981445
1764359983.4283516,245,file_44.bin,1048576,replication,0.003992557525634766
1764359985.711593,246,file_45.bin,1048576,replication,0.006982088088989258
1764359987.9142442,247,file_46.bin,1048576,replication,0.018950939178466797
1764359990.153177,248,file_47.bin,1048576,replication,0.005986213684082031
1764359992.3318954,249,file_48.bin,1048576,replication,0.004988908767700195
1764359994.4984567,250,file_49.bin,1048576,replication,0.004988670349121094
1764359996.6486113,251,file_50.bin,1048576,replication,0.004992485046386719
1764359998.848267,252,file_51.bin,1048576,replication,0.00598454475402832
1764360001.0293171,253,file_52.bin,1048576,replication,0.005986690521240234
1764360003.1726472,254,file_53.bin,1048576,replication,0.006984710693359375
1764360005.5237179,255,file_54.bin,1048576,replication,0.004988431930541992
1764360007.7015038,256,file_55.bin,1048576,replication,0.002961397171020508
1764360009.8597674,257,file_56.bin,1048576,replication,0.003991365432739258
1764360012.1513393,258,file_57.bin,1048576,replication,0.003992319107055664
1764360014.36254,259,file_58.bin,1048576,replication,0.008930444717407227
1764360016.6112013,260,file_59.bin,1048576,replication,0.003963947296142578
1764360018.7885609,261,file_60.bin,1048576,replication,0.008937358856201172
1764360020.9598582,262,file_61.bin,1048576,replication,0.006983757019042969
1764360023.1321855,263,file_62.bin,1048576,replication,0.004988670349121094
1764360025.3010936,264,file_63.bin,1048576,replication,0.006934404373168945
1764360027.4346013,265,file_64.bin,1048576,replication,0.004990816116333008
1764360029.6872869,266,file_65.bin,1048576,replication,0.005990505218505859
1764360031.865547,267,file_66.bin,1048576,replication,0.003984212875366211
1764360034.0404704,268,file_67.bin,1048576,replication,0.004958391189575195
1764360036.2088854,269,file_68.bin,1048576,replication,0.007977485656738281
1764360038.3932176,270,file_69.bin,1048576,replication,0.004991054534912109
1764360040.569033,271,file_70.bin,1048576,replication,0.007926702499389648
1764360042.8527617,272,file_71.bin,1048576,replication,0.006962776184082031
1764360045.0457911,273,file_72.bin,1048576,replication,0.006982564926147461
1764360047.190089,274,file_73.bin,1048576,replication,0.002966165542602539
1764360049.4062757,275,file_74.bin,1048576,replication,0.004997968673706055
1764360051.5755632,276,file_75.bin,1048576,replication,0.003993511199951172
1764360053.7831955,277,file_76.bin,1048576,replication,0.007980585098266602
1764360055.9974148,278,file_77.bin,1048576,replication,0.008978605270385742
1764360058.15218,279,file_78.bin,1048576,replication,0.0039653778076171875
1764360060.4286997,280,file_79.bin,1048576,replication,0.006978511810302734
1764360062.596708,281,file_80.bin,1048576,replication,0.004955768585205078
1764360064.8480144,282,file_81.bin,1048576,replication,0.00698089599609375
1764360067.0200102,283,file_82.bin,1048576,replication,0.003961086273193359
1764360069.160161,284,file_83.bin,1048576,replication,0.003961086273193359
1764360071.3682666,285,file_84.bin,1048576,replication,0.005953311920166016
1764360073.6633487,286,file_85.bin,1048576,replication,0.005935192108154297
1764360075.8516042,287,file_86.bin,1048576,replication,0.005955934524536133
1764360078.0999918,288,file_87.bin,1048576,replication,0.003961324691772461
1764360080.249114,289,file_88.bin,1048576,replication,0.003987789154052734
1764360082.4730263,290,file_89.bin,1048576,replication,0.003962278366088867
1764360084.6395676,291,file_90.bin,1048576,replication,0.004988908767700195
1764360086.8218093,292,file_91.bin,1048576,replication,0.004987478256225586
1764360089.0093927,293,file_92.bin,1048576,replication,0.004990816116333008
1764360091.1510334,294,file_93.bin,1048576,replication,0.003994464874267578
1764360093.3076766,295,file_94.bin,1048576,replication,0.006981372833251953
1764360095.4984348,296,file_95.bin,1048576,replication,0.010156393051147461
1764360097.720837,297,file_96.bin,1048576,replication,0.003990650177001953
1764360099.880041,298,file_97.bin,1048576,replication,0.005987644195556641
1764360102.0598228,299,file_98.bin,1048576,replication,0.003960132598876953
1764360104.2526045,300,file_99.bin,1048576,replication,0.006987333297729492
1767340667.445352,301,file_0.bin,1048576,replication,0.04076671600341797
1767340669.6472347,302,file_1.bin,1048576,replication,0.0060482025146484375
1767340671.84471,303,file_2.bin,1048576,replication,0.009200572967529297
1767340674.0233457,304,file_3.bin,1048576,replication,0.041641950607299805
1767340676.2169473,305,file_4.bin,1048576,replication,0.037726402282714844
1767340678.460091,306,file_5.bin,1048576,replication,0.01696181297302246
1767340680.6442218,307,file_6.bin,1048576,replication,0.01160740852355957
1767340682.8353696,308,file_7.bin,1048576,replication,0.01464223861694336
1767340685.02277,309,file_8.bin,1048576,replication,0.026693105697631836
1767340687.1922255,310,file_9.bin,1048576,replication,0.023995161056518555
1767340689.4135523,311,file_10.bin,1048576,replication,0.02704596519470215
1767340691.609558,312,file_11.bin,1048576,replication,0.007994651794433594
1767340693.754858,313,file_12.bin,1048576,replication,0.012499094009399414
1767340696.0537362,314,file_13.bin,1048576,replication,0.0
1767340698.237631,315,file_14.bin,1048576,replication,0.008771419525146484
1767340700.4912164,316,file_15.bin,1048576,replication,0.0869302749633789
1767340702.6168468,317,file_16.bin,1048576,replication,0.010460376739501953
1767340704.8986783,318,file_17.bin,1048576,replication,0.01661205291748047
1767340707.3196516,319,file_18.bin,1048576,replication,0.010369539260864258
1767340709.554555,320,file_19.bin,1048576,replication,0.010178804397583008
1767340711.7814057,321,file_20.bin,1048576,replication,0.041940927505493164
1767340714.0075657,322,file_21.bin,1048576,replication,0.010030269622802734
1767340716.22614,323,file_22.bin,1048576,replication,0.016745805740356445
1767340718.4296076,324,file_23.bin,1048576,replication,0.015364408493041992
1767340720.6174977,325,file_24.bin,1048576,replication,0.01000666618347168
1767340722.7726493,326,file_25.bin,1048576,replication,0.0
1767340724.9286056,327,file_26.bin,1048576,replication,0.01536250114440918
1767340727.1467276,328,file_27.bin,1048576,replication,0.012560129165649414
1767340729.406137,329,file_28.bin,1048576,replication,0.022440433502197266
1767340731.5754628,330,file_29.bin,1048576,replication,0.02758049964904785
1767340733.789312,331,file_30.bin,1048576,replication,0.03390359878540039
1767340735.934525,332,file_31.bin,1048576,replication,0.014184236526489258
1767340738.2413924,333,file_32.bin,1048576,replication,0.0955355167388916
1767340740.47545,334,file_33.bin,1048576,replication,0.006711721420288086
1767340742.6643786,335,file_34.bin,1048576,replication,0.0
1767340744.8663557,336,file_35.bin,1048576,replication,0.008941173553466797
1767340747.0413728,337,file_36.bin,1048576,replication,0.015037298202514648
1767340749.2212498,338,file_37.bin,1048576,replication,0.029407024383544922
1767340751.3974802,339,file_38.bin,1048576,replication,0.00994110107421875
1767340753.6004748,340,file_39.bin,1048576,replication,0.015409708023071289
1767340755.803941,341,file_40.bin,1048576,replication,0.015271663665771484
1767340757.9597828,342,file_41.bin,1048576,replication,0.0
1767340760.1693497,343,file_42.bin,1048576,replication,0.006158590316772461
1767340762.3970437,344,file_43.bin,1048576,replication,0.011311531066894531
1767340764.6166174,345,file_44.bin,1048576,replication,0.015619993209838867
1767340766.8512614,346,file_45.bin,1048576,replication,0.011926412582397461
1767340769.0853505,347,file_46.bin,1048576,replication,0.013968706130981445
1767340771.2512784,348,file_47.bin,1048576,replication,0.010170936584472656
1767340773.4209824,349,file_48.bin,1048576,replication,0.022991657257080078
1767340775.62148,350,file_49.bin,1048576,replication,0.01562666893005371
1767340777.831181,351,file_50.bin,1048576,replication,0.027807950973510742
1767340780.000554,352,file_51.bin,1048576,replication,0.023895978927612305
1767340782.2406566,353,file_52.bin,1048576,replication,0.023928165435791016
1767340784.429178,354,file_53.bin,1048576,replication,0.006474733352661133
1767340786.6101224,355,file_54.bin,1048576,replication,0.0
1767340788.7890153,356,file_55.bin,1048576,replication,0.008046150207519531
1767340791.0719864,357,file_56.bin,1048576,replication,0.04691767692565918
1767340793.3195016,358,file_57.bin,1048576,replication,0.09351825714111328
1767340795.4757912,359,file_58.bin,1048576,replication,0.015372753143310547
1767340797.6629477,360,file_59.bin,1048576,replication,0.015364408493041992
1767340799.8512955,361,file_60.bin,1048576,replication,0.015056371688842773
1767340802.0223114,362,file_61.bin,1048576,replication,0.03131699562072754
1767340804.2578194,363,file_62.bin,1048576,replication,0.009634733200073242
1767340806.4444265,364,file_63.bin,1048576,replication,0.0
1767340808.67117,365,file_64.bin,1048576,replication,0.005550861358642578
1767340810.8518307,366,file_65.bin,1048576,replication,0.01495671272277832
1767340813.006749,367,file_66.bin,1048576,replication,0.015624523162841797
1767340815.148166,368,file_67.bin,1048576,replication,0.013269662857055664
1767340817.321003,369,file_68.bin,1048576,replication,0.016106843948364258
1767340819.487896,370,file_69.bin,1048576,replication,0.011942386627197266
1767340821.666945,371,file_70.bin,1048576,replication,0.013571500778198242
1767340823.8512704,372,file_71.bin,1048576,replication,0.016750097274780273
1767340826.1013477,373,file_72.bin,1048576,replication,0.019316434860229492
1767340828.475037,374,file_73.bin,1048576,replication,0.048062801361083984
1767340830.7697477,375,file_74.bin,1048576,replication,0.027157068252563477
1767340832.9613452,376,file_75.bin,1048576,replication,0.015420913696289062
1767340835.1508853,377,file_76.bin,1048576,replication,0.012719392776489258
1767340837.3303306,378,file_77.bin,1048576,replication,0.011754512786865234
1767340839.5335271,379,file_78.bin,1048576,replication,0.0
1767340841.7255104,380,file_79.bin,1048576,replication,0.010752201080322266
1767340843.928459,381,file_80.bin,1048576,replication,0.01710057258605957
1767340846.1032326,382,file_81.bin,1048576,replication,0.008827447891235352
1767340848.5337229,383,file_82.bin,1048576,replication,0.2682802677154541
1767340850.7251825,384,file_83.bin,1048576,replication,0.010475635528564453
1767340852.9343934,385,file_84.bin,1048576,replication,0.015383720397949219
1767340855.1377184,386,file_85.bin,1048576,replication,0.00479435920715332
1767340857.28819,387,file_86.bin,1048576,replication,0.010938167572021484
1767340859.5227227,388,file_87.bin,1048576,replication,0.015380382537841797
1767340861.7886343,389,file_88.bin,1048576,replication,0.0
1767340863.951106,390,file_89.bin,1048576,replication,0.006155967712402344
1767340866.226666,391,file_90.bin,1048576,replication,0.01396942138671875
1767340868.5067375,392,file_91.bin,1048576,replication,0.09366893768310547
1767340870.8201299,393,file_92.bin,1048576,replication,0.0
1767340873.0992196,394,file_93.bin,1048576,replication,0.013690948486328125
1767340875.2726412,395,file_94.bin,1048576,replication,0.015062808990478516
1767340877.4406562,396,file_95.bin,1048576,replication,0.00794839859008789
1767340879.6637084,397,file_96.bin,1048576,replication,0.015065431594848633
1767340881.8817437,398,file_97.bin,1048576,replication,0.0
1767340884.0544982,399,file_98.bin,1048576,replication,0.019716978073120117
1767340886.2376883,400,file_99.bin,1048576,replication,0.011408090591430664
1767342069.443853,401,file_0.bin,1048576,replication,0.12059164047241211
1767342071.7212653,402,file_1.bin,1048576,replication,0.009093761444091797
1767342073.9452538,403,file_2.bin,1048576,replication,0.04703330993652344
1767342076.1082332,404,file_3.bin,1048576,replication,0.006983518600463867
1767342078.3571131,405,file_4.bin,1048576,replication,0.004956722259521484
1767342080.706802,406,file_5.bin,1048576,replication,0.0089263916015625
1767342082.9109514,407,file_6.bin,1048576,replication,0.00406956672668457
1767342085.176369,408,file_7.bin,1048576,replication,0.005952596664428711
1767342087.3834178,409,file_8.bin,1048576,replication,0.004942655563354492
1767342089.5579765,410,file_9.bin,1048576,replication,0.004956245422363281
1767342091.7792206,411,file_10.bin,1048576,replication,0.003995180130004883
1767342093.995951,412,file_11.bin,1048576,replication,0.004953622817993164
1767342096.1523662,413,file_12.bin,1048576,replication,0.004953145980834961
1767342098.3516183,414,file_13.bin,1048576,replication,0.004076957702636719
1767342100.4968367,415,file_14.bin,1048576,replication,0.0049588680267333984
1767342102.7071426,416,file_15.bin,1048576,replication,0.004968166351318359
1767342104.9599283,417,file_16.bin,1048576,replication,0.003994464874267578
1767342107.1744797,418,file_17.bin,1048576,replication,0.010134220123291016
1767342109.3454125,419,file_18.bin,1048576,replication,0.004956483840942383
1767342111.5259628,420,file_19.bin,1048576,replication,0.00687861442565918
1767342113.7890904,421,file_20.bin,1048576,replication,0.003956317901611328
1767342115.9759846,422,file_21.bin,1048576,replication,0.004159450531005859
1767342118.3450532,423,file_22.bin,1048576,replication,0.00698542594909668
1767342120.653243,424,file_23.bin,1048576,replication,0.003993988037109375
1767342122.8560505,425,file_24.bin,1048576,replication,0.002965211868286133
1767342125.0488338,426,file_25.bin,1048576,replication,0.0039615631103515625
1767342127.2366755,427,file_26.bin,1048576,replication,0.00812220573425293
1767342129.4857016,428,file_27.bin,1048576,replication,0.003959178924560547
1767342131.6336088,429,file_28.bin,1048576,replication,0.003995180130004883
1767342133.8112373,430,file_29.bin,1048576,replication,0.004990339279174805
1767342135.9968908,431,file_30.bin,1048576,replication,0.005987644195556641
1767342138.190134,432,file_31.bin,1048576,replication,0.0039653778076171875
1767342140.4305007,433,file_32.bin,1048576,replication,0.003991127014160156
1767342142.5988743,434,file_33.bin,1048576,replication,0.003965854644775391
1767342144.7886577,435,file_34.bin,1048576,replication,0.0039942264556884766
1767342146.9799392,436,file_35.bin,1048576,replication,0.003993511199951172
1767342149.1953974,437,file_36.bin,1048576,replication,0.005986928939819336
1767342151.4922009,438,file_37.bin,1048576,replication,0.0039942264556884766
1767342153.669106,439,file_38.bin,1048576,replication,0.0069887638092041016
1767342155.8604746,440,file_39.bin,1048576,replication,0.003960132598876953
1767342158.0506725,441,file_40.bin,1048576,replication,0.004087686538696289
1767342160.3043816,442,file_41.bin,1048576,replication,0.005048990249633789
1767342162.5143738,443,file_42.bin,1048576,replication,0.004076242446899414
1767342164.7828898,444,file_43.bin,1048576,replication,0.003993511199951172
1767342167.040995,445,file_44.bin,1048576,replication,0.003958463668823242
1767342169.30833,446,file_45.bin,1048576,replication,0.0039632320404052734
1767342171.467885,447,file_46.bin,1048576,replication,0.004119873046875
1767342173.7124236,448,file_47.bin,1048576,replication,0.0039920806884765625
1767342175.8721628,449,file_48.bin,1048576,replication,0.005403995513916016
1767342178.1272507,450,file_49.bin,1048576,replication,0.0049898624420166016
1767342180.4936087,451,file_50.bin,1048576,replication,0.010141849517822266
1767342182.9655254,452,file_51.bin,1048576,replication,0.003958702087402344
1767342185.1887386,453,file_52.bin,1048576,replication,0.02394390106201172
1767342187.4954069,454,file_53.bin,1048576,replication,0.004987001419067383
1767342189.7557054,455,file_54.bin,1048576,replication,0.007309913635253906
1767342191.9533944,456,file_55.bin,1048576,replication,0.004991292953491211
1767342194.20688,457,file_56.bin,1048576,replication,0.010184764862060547
1767342196.4575613,458,file_57.bin,1048576,replication,0.003961324691772461
1767342198.7422671,459,file_58.bin,1048576,replication,0.004982709884643555
1767342200.9715586,460,file_59.bin,1048576,replication,0.004126071929931641
1767342203.1468084,461,file_60.bin,1048576,replication,0.00399470329284668
1767342205.3211231,462,file_61.bin,1048576,replication,0.003995180130004883
1767342207.549729,463,file_62.bin,1048576,replication,0.004990339279174805
1767342209.750422,464,file_63.bin,1048576,replication,0.003994464874267578
1767342211.880135,465,file_64.bin,1048576,replication,0.003993034362792969
1767342214.0633445,466,file_65.bin,1048576,replication,0.0039675235748291016
1767342216.221544,467,file_66.bin,1048576,replication,0.0049932003021240234
1767342218.4987304,468,file_67.bin,1048576,replication,0.010975360870361328
1767342220.6717842,469,file_68.bin,1048576,replication,0.00496220588684082
1767342222.7924755,470,file_69.bin,1048576,replication,0.005131721496582031
1767342224.9469981,471,file_70.bin,1048576,replication,0.004992246627807617
1767342227.139723,472,file_71.bin,1048576,replication,0.003958463668823242
1767342229.3315997,473,file_72.bin,1048576,replication,0.003954887390136719
1767342231.505546,474,file_73.bin,1048576,replication,0.004122018814086914
1767342233.837825,475,file_74.bin,1048576,replication,0.004987955093383789
1767342236.0088933,476,file_75.bin,1048576,replication,0.003997325897216797
1767342238.1917834,477,file_76.bin,1048576,replication,0.0029668807983398438
1767342240.3476713,478,file_77.bin,1048576,replication,0.003960609436035156
1767342242.4990582,479,file_78.bin,1048576,replication,0.003958463668823242
1767342244.6682642,480,file_79.bin,1048576,replication,0.004092693328857422
1767342246.8874116,481,file_80.bin,1048576,replication,0.00395655632019043
1767342249.0394275,482,file_81.bin,1048576,replication,0.004990577697753906
1767342251.2143447,483,file_82.bin,1048576,replication,0.004410743713378906
1767342253.37025,484,file_83.bin,1048576,replication,0.003958225250244141
1767342255.5515046,485,file_84.bin,1048576,replication,0.004065990447998047
1767342257.7204216,486,file_85.bin,1048576,replication,0.0039920806884765625
1767342260.0145395,487,file_86.bin,1048576,replication,0.0049915313720703125
1767342262.1796615,488,file_87.bin,1048576,replication,0.006076812744140625
1767342264.381554,489,file_88.bin,1048576,replication,0.003993511199951172
1767342266.5210323,490,file_89.bin,1048576,replication,0.00396275520324707
1767342268.6834867,491,file_90.bin,1048576,replication,0.003991842269897461
1767342270.9155781,492,file_91.bin,1048576,replication,0.00893712043762207
1767342273.1135862,493,file_92.bin,1048576,replication,0.003992557525634766
1767342275.3057053,494,file_93.bin,1048576,replication,0.005082845687866211
1767342277.4521782,495,file_94.bin,1048576,replication,0.0040705204010009766
1767342279.606361,496,file_95.bin,1048576,replication,0.003997802734375
1767342281.8029695,497,file_96.bin,1048576,replication,0.004138469696044922
1767342283.9603484,498,file_97.bin,1048576,replication,0.006223201751708984
1767342286.1753418,499,file_98.bin,1048576,replication,0.004067659378051758
1767342288.3415444,500,file_99.bin,1048576,replication,0.004955768585205078
1767343102.2018905,501,file_0.bin,1048576,replication,0.028876781463623047
1767343104.4187567,502,file_1.bin,1048576,replication,0.010927200317382812
1767343106.689677,503,file_2.bin,1048576,replication,0.013965845108032227
1767343108.9364688,504,file_3.bin,1048576,replication,0.006119728088378906
1767343111.1413798,505,file_4.bin,1048576,replication,0.004967689514160156
1767343113.3321884,506,file_5.bin,1048576,replication,0.006979227066040039
1767343115.551765,507,file_6.bin,1048576,replication,0.008983373641967773
1767343117.734391,508,file_7.bin,1048576,replication,0.002995014190673828
1767343119.9542797,509,file_8.bin,1048576,replication,0.002992868423461914
1767343122.2018507,510,file_9.bin,1048576,replication,0.002964019775390625
1767343124.4052427,511,file_10.bin,1048576,replication,0.004081249237060547
1767343126.5745084,512,file_11.bin,1048576,replication,0.006979227066040039
1767343128.746777,513,file_12.bin,1048576,replication,0.002996206283569336
1767343130.9696376,514,file_13.bin,1048576,replication,0.0
1767343133.2377796,515,file_14.bin,1048576,replication,0.003991603851318359
1767343135.4196372,516,file_15.bin,1048576,replication,0.00797891616821289
1767343137.6298223,517,file_16.bin,1048576,replication,0.007167339324951172
1767343139.9687936,518,file_17.bin,1048576,replication,0.003994941711425781
1767343142.1833289,519,file_18.bin,1048576,replication,0.0049593448638916016
1767343554.740868,520,file_0.bin,1048576,replication,0.011937618255615234
1767343556.932708,521,file_1.bin,1048576,replication,0.01407480239868164
1767343559.113803,522,file_2.bin,1048576,replication,0.009984970092773438
1767343561.3017118,523,file_3.bin,1048576,replication,0.006986856460571289
1767343563.562787,524,file_4.bin,1048576,replication,0.003960371017456055
1767343565.8069394,525,file_5.bin,1048576,replication,0.007936954498291016
1767343567.9974003,526,file_6.bin,1048576,replication,0.003963947296142578
1767343570.215782,527,file_7.bin,1048576,replication,0.0029582977294921875
1767343572.512706,528,file_8.bin,1048576,replication,0.003993034362792969
1767343574.700261,529,file_9.bin,1048576,replication,0.0039904117584228516
1767343576.9290147,530,file_10.bin,1048576,replication,0.004040241241455078
1767343579.1075318,531,file_11.bin,1048576,replication,0.003961324691772461
1767343581.250634,532,file_12.bin,1048576,replication,0.003994941711425781
1767343583.4049838,533,file_13.bin,1048576,replication,0.004992485046386719
1767343585.5644126,534,file_14.bin,1048576,replication,0.0049893856048583984
1767343587.755668,535,file_15.bin,1048576,replication,0.004116535186767578
1767343589.9238496,536,file_16.bin,1048576,replication,0.004954814910888672
1767343592.084619,537,file_17.bin,1048576,replication,0.0040857791900634766
1767343594.2396595,538,file_18.bin,1048576,replication,0.004960536956787109
1767343596.5206606,539,file_19.bin,1048576,replication,0.008967161178588867
1767343598.631781,540,file_20.bin,1048576,replication,0.003995418548583984
1767343600.8691041,541,file_21.bin,1048576,replication,0.003996372222900391
1767343603.034837,542,file_22.bin,1048576,replication,0.003963470458984375
1767343605.1573174,543,file_23.bin,1048576,replication,0.004960060119628906
1767343607.3284883,544,file_24.bin,1048576,replication,0.003992319107055664
1767343609.4780765,545,file_25.bin,1048576,replication,0.0
1767343611.7242112,546,file_26.bin,1048576,replication,0.0039920806884765625
1767343613.9053469,547,file_27.bin,1048576,replication,0.003991603851318359
1767343616.1565254,548,file_28.bin,1048576,replication,0.0029973983764648438
1767343618.3631396,549,file_29.bin,1048576,replication,0.0049593448638916016
1767343620.5220754,550,file_30.bin,1048576,replication,0.0059854984283447266
1767343622.684588,551,file_31.bin,1048576,replication,0.003957986831665039
1767343624.8353539,552,file_32.bin,1048576,replication,0.0050792694091796875
1767343627.0164735,553,file_33.bin,1048576,replication,0.00400090217590332
1767343629.1764524,554,file_34.bin,1048576,replication,0.004990339279174805
1767343631.376903,555,file_35.bin,1048576,replication,0.004958391189575195
1767343633.5088933,556,file_36.bin,1048576,replication,0.004082202911376953
1767343635.6650758,557,file_37.bin,1048576,replication,0.003956794738769531
1767343637.9080203,558,file_38.bin,1048576,replication,0.002995729446411133
1767343640.0544431,559,file_39.bin,1048576,replication,0.004092693328857422
1767343642.2381222,560,file_40.bin,1048576,replication,0.0049555301666259766
1767343644.5148613,561,file_41.bin,1048576,replication,0.007932662963867188
1767343646.77627,562,file_42.bin,1048576,replication,0.009099006652832031
1767343649.0236533,563,file_43.bin,1048576,replication,0.004084110260009766
1767343651.2591631,564,file_44.bin,1048576,replication,0.004095792770385742
1767343653.397281,565,file_45.bin,1048576,replication,0.0029637813568115234
1767343655.6373596,566,file_46.bin,1048576,replication,0.007125377655029297
1767343657.8802454,567,file_47.bin,1048576,replication,0.003991365432739258
1767343660.1815217,568,file_48.bin,1048576,replication,0.003961801528930664
1767343662.4256902,569,file_49.bin,1048576,replication,0.004990100860595703
1767343664.6729076,570,file_50.bin,1048576,replication,0.008925676345825195
1767343666.929788,571,file_51.bin,1048576,replication,0.002962350845336914
1767343669.0914156,572,file_52.bin,1048576,replication,0.004990339279174805
1767343671.2259188,573,file_53.bin,1048576,replication,0.003991842269897461
1767343673.471171,574,file_54.bin,1048576,replication,0.0029964447021484375
1767343675.6337786,575,file_55.bin,1048576,replication,0.002996206283569336
1767343677.7573578,576,file_56.bin,1048576,replication,0.003993511199951172
1767343679.9270203,577,file_57.bin,1048576,replication,0.004993915557861328
1767343682.1421082,578,file_58.bin,1048576,replication,0.003991365432739258
1767343684.2773252,579,file_59.bin,1048576,replication,0.006983757019042969
1767343686.5311158,580,file_60.bin,1048576,replication,0.0029990673065185547
1767343688.7408006,581,file_61.bin,1048576,replication,0.0029633045196533203
1767343690.899277,582,file_62.bin,1048576,replication,0.0029935836791992188
1767343693.11194,583,file_63.bin,1048576,replication,0.0049893856048583984
1767343695.3108938,584,file_64.bin,1048576,replication,0.002962827682495117
1767343697.555282,585,file_65.bin,1048576,replication,0.005153179168701172
1767343699.7363553,586,file_66.bin,1048576,replication,0.003988981246948242
1767343701.9392467,587,file_67.bin,1048576,replication,0.002961397171020508
1767343704.2186565,588,file_68.bin,1048576,replication,0.0029649734497070312
1767343706.348203,589,file_69.bin,1048576,replication,0.0039594173431396484
1767343708.5915618,590,file_70.bin,1048576,replication,0.0030786991119384766
1767343710.7393885,591,file_71.bin,1048576,replication,0.008046865463256836
1767343712.894287,592,file_72.bin,1048576,replication,0.005991220474243164
1767343715.1925058,593,file_73.bin,1048576,replication,0.00498652458190918
1767343717.3654387,594,file_74.bin,1048576,replication,0.0029587745666503906
1767343719.563467,595,file_75.bin,1048576,replication,0.0039577484130859375
1767343721.7363467,596,file_76.bin,1048576,replication,0.003993034362792969
1767343723.9657867,597,file_77.bin,1048576,replication,0.0029523372650146484
1767343726.1779392,598,file_78.bin,1048576,replication,0.0029973983764648438
1767343728.3925934,599,file_79.bin,1048576,replication,0.004959583282470703
1767343730.5992727,600,file_80.bin,1048576,replication,0.003092527389526367
1767343732.74095,601,file_81.bin,1048576,replication,0.0029633045196533203
1767343734.907122,602,file_82.bin,1048576,replication,0.0019681453704833984
1767343737.0720117,603,file_83.bin,1048576,replication,0.002962827682495117
